id,event_type,guest,organising_department,timing,day_of_week,promotion_level,event_duration,venue_capacity,registration_fee,social_media_buzz,concurrent_events_count,weather_condition
54659,presentation,youtuber,EE,Evening,Weekday,546.0,5.0,291,120.0,1037.0,0.0,Sunny
54660,workshop,political,ECE,Evening,Weekend,908.0,2.0,543,90.0,351.0,0.0,Sunny
54661,fun,political,ECM,Evening,Weekday,8.0,2.0,155,230.0,1171.0,1.0,Sunny
54662,educational,alumni,CSE,Morning,Weekend,913.0,2.0,122,300.0,457.0,0.0,Sunny
54663,hackathon,professional,ECM,Evening,Weekend,489.0,4.0,249,520.0,224.0,0.0,Rainy
54664,hackathon,youtuber,CE,Morning,Weekend,354.0,2.0,109,200.0,267.0,0.0,Cloudy
54665,seminar,youtuber,ECM,Morning,Weekend,702.0,5.0,294,380.0,504.0,0.0,Sunny
54666,talk,official,CSE,Late Night,Weekend,321.0,3.0,108,400.0,136.0,0.0,Sunny
54667,contest,alumni,ECM,Evening,Weekday,732.0,3.0,225,500.0,165.0,0.0,Sunny
54668,presentation,professional,CE,Morning,Weekend,505.0,2.0,482,140.0,125.0,1.0,Cloudy
54669,educational,faculty,ME,Evening,Weekend,12.0,2.0,514,450.0,1524.0,0.0,Sunny
54670,gaming,industrialist,CSE,Evening,Weekday,993.0,3.0,80,250.0,705.0,0.0,Sunny
54671,presentation,influencer,ECM,Evening,Weekend,15.0,1.0,146,375.0,1127.0,0.0,Sunny
54672,workshop,official,ME,Morning,Weekday,472.0,5.0,507,210.0,418.0,0.0,Cloudy
54673,contest,faculty,ECM,Evening,Weekend,723.0,2.0,98,250.0,788.0,0.0,Sunny
54674,others,industrialist,ECE,Evening,Weekday,771.0,2.0,345,180.0,1102.0,0.0,Sunny
54675,talk,industrialist,ECM,Evening,Weekend,212.0,2.0,244,450.0,1476.0,0.0,Sunny
54676,others,youtuber,EE,Afternoon,Weekend,948.0,5.0,128,390.0,281.0,0.0,Sunny
54677,presentation,influencer,ECE,Evening,Weekend,548.0,3.0,290,230.0,254.0,0.0,Sunny
54678,sport,faculty,CE,Morning,Weekend,110.0,4.0,129,100.0,771.0,0.0,Sunny
54679,hackathon,alumni,CSE,Morning,Weekday,365.0,5.0,126,50.0,41.0,0.0,Cloudy
54680,contest,professional,MM,Morning,Weekday,441.0,3.0,222,170.0,332.0,0.0,Sunny
54681,presentation,official,CSE,Afternoon,Weekday,407.0,,179,450.0,661.0,0.0,Rainy
54682,others,youtuber,CSE,Afternoon,Weekend,999.0,2.0,137,550.0,928.0,0.0,Sunny
54683,presentation,political,ECE,Evening,Weekday,622.0,4.0,162,520.0,168.0,0.0,Sunny
54684,others,political,ME,Evening,Weekday,784.0,3.0,261,90.0,1142.0,0.0,Cloudy
54685,presentation,faculty,ECM,Morning,Weekend,359.0,3.0,278,180.0,588.0,0.0,Cloudy
54686,fun,youtuber,ECE,Evening,Weekday,186.0,5.0,70,520.0,244.0,0.0,Sunny
54687,seminar,industrialist,CE,Evening,Weekend,332.0,2.0,255,500.0,283.0,0.0,Sunny
54688,presentation,faculty,CSE,Evening,Weekend,674.0,8.0,72,300.0,161.0,0.0,Rainy
54689,workshop,alumni,CSE,Evening,Weekend,426.0,3.0,137,200.0,70.0,1.0,Sunny
54690,hackathon,faculty,CSE,Evening,Weekend,446.0,2.0,365,200.0,1581.0,0.0,Sunny
54691,seminar,influencer,CE,Morning,Weekday,743.0,2.0,272,195.0,548.0,0.0,Sunny
54692,presentation,youtuber,PIE,Evening,Weekday,470.0,2.0,59,240.0,1022.0,0.0,Sunny
54693,educational,youtuber,MM,Evening,Weekend,264.0,6.0,47,440.0,449.0,,Sunny
54694,workshop,official,ECE,Morning,Weekend,142.0,4.0,409,150.0,1742.0,0.0,Sunny
54695,contest,faculty,EE,Morning,Weekend,90.0,1.0,84,50.0,107.0,0.0,Sunny
54696,workshop,professional,CE,Evening,Weekday,123.0,3.0,307,265.0,1514.0,0.0,Rainy
54697,social service,political,CSE,Morning,Weekend,523.0,5.0,369,190.0,140.0,0.0,Cloudy
54698,social service,alumni,ECM,Late Night,Weekend,706.0,5.0,369,180.0,675.0,0.0,Sunny
54699,seminar,industrialist,PIE,Evening,Weekend,940.0,3.0,568,500.0,1551.0,0.0,Sunny
54700,social service,faculty,ECM,Evening,Weekend,247.0,4.0,420,400.0,261.0,0.0,Cloudy
54701,sport,professional,EE,Evening,Weekend,278.0,6.0,165,215.0,329.0,0.0,Rainy
54702,workshop,faculty,CE,Evening,Weekend,951.0,2.0,403,150.0,407.0,0.0,Cloudy
54703,educational,professional,ECE,Evening,Weekend,555.0,5.0,86,435.0,95.0,0.0,Rainy
54704,sport,alumni,CSE,Afternoon,Weekend,707.0,4.0,161,400.0,748.0,1.0,Cloudy
54705,others,youtuber,PIE,Evening,Weekend,351.0,1.0,454,470.0,731.0,0.0,Sunny
54706,talk,political,ECM,Evening,Weekend,554.0,5.0,165,100.0,875.0,0.0,Cloudy
54707,gaming,political,CSE,Afternoon,Weekend,753.0,3.0,326,390.0,280.0,1.0,Rainy
54708,hackathon,influencer,ECE,Evening,Weekday,795.0,3.0,348,520.0,327.0,0.0,Sunny
54709,workshop,faculty,EE,Evening,Weekend,489.0,1.0,326,400.0,925.0,0.0,Sunny
54710,hackathon,youtuber,CSE,Morning,Weekend,160.0,3.0,243,150.0,545.0,0.0,Stormy
54711,seminar,professional,CSE,Evening,Weekday,701.0,3.0,223,135.0,601.0,0.0,Cloudy
54712,fun,influencer,ECM,Afternoon,Weekday,782.0,2.0,218,120.0,589.0,1.0,Sunny
54713,others,alumni,CE,Evening,Weekday,775.0,2.0,228,450.0,1117.0,0.0,Cloudy
54714,hackathon,alumni,CSE,Morning,Weekday,556.0,2.0,456,200.0,775.0,0.0,Sunny
54715,contest,influencer,EE,Evening,Weekday,,,592,440.0,5480.0,0.0,Cloudy
54716,educational,faculty,ECE,Evening,Weekday,261.0,3.0,54,210.0,246.0,1.0,Cloudy
54717,sport,influencer,PIE,Afternoon,Weekend,107.0,2.0,62,375.0,1321.0,0.0,Sunny
54718,fun,youtuber,MM,Evening,Weekend,536.0,3.0,314,240.0,813.0,1.0,Cloudy
54719,contest,alumni,CSE,Evening,Weekend,847.0,8.0,251,500.0,1567.0,0.0,Cloudy
54720,talk,official,CSE,Morning,Weekday,681.0,3.0,227,180.0,358.0,1.0,Sunny
54721,contest,political,MM,Morning,Weekend,831.0,3.0,620,260.0,489.0,0.0,Rainy
54722,fun,professional,EE,Evening,Weekend,954.0,1.0,93,465.0,65.0,0.0,Stormy
54723,talk,faculty,EE,Evening,Weekend,565.0,4.0,220,500.0,122.0,0.0,Sunny
54724,workshop,influencer,ECE,Evening,Weekday,234.0,2.0,130,110.0,3438.0,0.0,Sunny
54725,presentation,faculty,ECE,Evening,Weekend,914.0,2.0,137,360.0,1118.0,0.0,Cloudy
54726,workshop,professional,MM,Evening,Weekday,950.0,3.0,194,195.0,1102.0,0.0,Sunny
54727,seminar,alumni,MM,Evening,Weekend,51.0,2.0,253,180.0,131.0,0.0,Sunny
54728,contest,influencer,ME,Evening,Weekend,661.0,6.0,297,460.0,63.0,0.0,Rainy
54729,fun,faculty,MM,Evening,Weekend,87.0,2.0,220,180.0,193.0,0.0,Cloudy
54730,sport,alumni,ECM,Morning,Weekend,857.0,,69,500.0,500.0,1.0,Cloudy
54731,sport,alumni,PIE,Morning,Weekday,991.0,5.0,99,360.0,352.0,0.0,Sunny
54732,seminar,alumni,EE,Morning,Weekday,445.0,1.0,150,210.0,419.0,0.0,Sunny
54733,educational,industrialist,PIE,Afternoon,Weekday,124.0,4.0,94,180.0,697.0,0.0,Sunny
54734,workshop,industrialist,PIE,Evening,Weekend,203.0,2.0,300,420.0,395.0,0.0,Stormy
54735,workshop,professional,ECM,Evening,Weekend,363.0,2.0,299,120.0,1396.0,0.0,Sunny
54736,hackathon,political,CSE,Evening,Weekday,653.0,3.0,521,380.0,301.0,0.0,Cloudy
54737,contest,alumni,CSE,Late Night,Weekend,852.0,8.0,123,210.0,137.0,0.0,Sunny
54738,others,faculty,ECM,Morning,Weekday,355.0,2.0,153,450.0,209.0,0.0,Stormy
54739,gaming,influencer,CSE,Evening,Weekday,685.0,4.0,222,415.0,,0.0,Cloudy
54740,presentation,professional,CSE,Evening,Weekday,284.0,5.0,82,200.0,1016.0,1.0,Sunny
54741,seminar,alumni,ECE,Afternoon,Weekday,207.0,2.0,147,300.0,,0.0,Sunny
54742,hackathon,industrialist,MM,Evening,Weekday,343.0,1.0,88,300.0,476.0,0.0,Cloudy
54743,educational,alumni,EE,Evening,Weekday,758.0,6.0,116,420.0,571.0,0.0,Cloudy
54744,contest,influencer,EE,Afternoon,Weekend,546.0,3.0,248,430.0,60.0,0.0,Sunny
54745,sport,youtuber,ME,Evening,Weekend,357.0,1.0,63,140.0,126.0,1.0,Rainy
54746,hackathon,industrialist,CSE,Evening,Weekday,156.0,3.0,92,210.0,110.0,0.0,Sunny
54747,workshop,professional,PIE,Afternoon,Weekday,610.0,4.0,151,515.0,365.0,0.0,Rainy
54748,others,youtuber,ME,Late Night,Weekend,580.0,2.0,429,190.0,419.0,0.0,Cloudy
54749,fun,alumni,ECM,Morning,Weekend,758.0,3.0,136,210.0,494.0,0.0,Rainy
54750,social service,political,ME,Evening,Weekend,367.0,3.0,397,550.0,67.0,0.0,Sunny
54751,seminar,faculty,CSE,Morning,Weekend,77.0,5.0,227,360.0,,0.0,Cloudy
54752,talk,faculty,ECM,Morning,Weekend,354.0,5.0,149,200.0,76.0,0.0,Cloudy
54753,seminar,faculty,ECM,Evening,Weekend,953.0,4.0,313,120.0,225.0,0.0,Sunny
54754,contest,official,PIE,Morning,Weekend,974.0,3.0,139,210.0,652.0,0.0,Sunny
54755,hackathon,influencer,EE,Evening,Weekday,689.0,5.0,115,225.0,299.0,0.0,Sunny
54756,fun,professional,MM,Evening,Weekend,546.0,2.0,905,460.0,1328.0,0.0,Sunny
54757,hackathon,professional,ME,Afternoon,Weekend,589.0,1.0,159,515.0,315.0,0.0,Rainy
54758,educational,political,ME,Morning,Weekday,550.0,2.0,120,390.0,25.0,1.0,Sunny
54759,social service,alumni,ECM,Evening,Weekend,125.0,2.0,202,400.0,58.0,0.0,Sunny
54760,contest,industrialist,ME,Evening,Weekday,533.0,,368,200.0,336.0,0.0,Sunny
54761,sport,industrialist,CE,Morning,Weekend,656.0,1.0,183,180.0,479.0,0.0,Rainy
54762,fun,influencer,ECM,Evening,Weekend,38.0,2.0,315,215.0,2671.0,0.0,Sunny
54763,fun,alumni,CSE,Evening,Weekday,364.0,4.0,297,350.0,413.0,0.0,Sunny
54764,seminar,alumni,ECE,Morning,Weekend,116.0,7.0,812,100.0,116.0,0.0,Cloudy
54765,others,youtuber,CSE,Morning,Weekend,474.0,2.0,143,260.0,,0.0,Rainy
54766,seminar,professional,CSE,Late Night,Weekday,267.0,4.0,284,310.0,1723.0,1.0,Cloudy
54767,hackathon,influencer,CE,Evening,Weekday,32.0,2.0,196,65.0,975.0,0.0,Sunny
54768,hackathon,alumni,CSE,Morning,Weekday,488.0,2.0,358,150.0,412.0,0.0,Sunny
54769,workshop,influencer,ECE,Morning,Weekend,662.0,4.0,119,420.0,601.0,0.0,Sunny
54770,gaming,influencer,ECE,Afternoon,Weekday,376.0,2.0,95,165.0,710.0,0.0,Cloudy
54771,talk,official,CSE,Morning,Weekend,335.0,4.0,254,300.0,4011.0,1.0,Cloudy
54772,hackathon,professional,ECE,Evening,Weekend,13.0,2.0,204,375.0,1809.0,0.0,Sunny
54773,sport,industrialist,CE,Afternoon,Weekend,345.0,2.0,172,300.0,1267.0,0.0,Sunny
54774,sport,youtuber,CSE,Evening,Weekday,327.0,2.0,469,530.0,346.0,0.0,Sunny
54775,social service,youtuber,ECE,Evening,Weekend,491.0,4.0,223,140.0,490.0,0.0,Sunny
54776,contest,political,MM,Evening,Weekday,313.0,3.0,208,140.0,348.0,0.0,Cloudy
54777,seminar,faculty,ME,Morning,Weekend,402.0,2.0,69,120.0,355.0,0.0,Rainy
54778,presentation,alumni,ECE,Late Night,Weekend,794.0,3.0,105,,1470.0,1.0,Stormy
54779,others,youtuber,ECE,Evening,Weekday,114.0,3.0,124,,1513.0,0.0,Sunny
54780,fun,influencer,ME,Morning,Weekday,641.0,3.0,426,60.0,553.0,0.0,Cloudy
54781,sport,professional,ECM,Evening,Weekend,587.0,1.0,109,430.0,846.0,0.0,Rainy
54782,social service,industrialist,EE,Afternoon,Weekend,762.0,2.0,472,420.0,78.0,0.0,Sunny
54783,others,professional,ECM,Morning,Weekend,373.0,5.0,384,420.0,146.0,0.0,Cloudy
54784,others,political,ECE,Morning,Weekday,295.0,4.0,466,320.0,402.0,0.0,Sunny
54785,seminar,faculty,ME,Evening,Weekend,996.0,3.0,161,450.0,382.0,0.0,Sunny
54786,contest,influencer,ECM,Evening,Weekday,488.0,3.0,115,,,1.0,Sunny
54787,seminar,influencer,ECM,Morning,Weekend,,4.0,137,225.0,1148.0,0.0,Cloudy
54788,workshop,political,CSE,Evening,Weekday,977.0,4.0,302,350.0,336.0,0.0,Sunny
54789,talk,official,ECE,Morning,Weekday,427.0,5.0,175,350.0,224.0,1.0,Sunny
54790,others,political,ECE,Evening,Weekend,,2.0,229,470.0,373.0,0.0,Cloudy
54791,workshop,faculty,CE,Morning,Weekday,634.0,2.0,123,500.0,162.0,0.0,Rainy
54792,hackathon,official,CE,Evening,Weekday,652.0,1.0,168,350.0,234.0,0.0,Cloudy
54793,seminar,industrialist,CSE,Afternoon,Weekend,708.0,3.0,274,100.0,276.0,0.0,Sunny
54794,seminar,industrialist,CSE,Late Night,Weekday,892.0,1.0,195,300.0,208.0,0.0,Sunny
54795,hackathon,youtuber,CSE,Morning,Weekend,125.0,4.0,290,170.0,1901.0,0.0,Sunny
54796,educational,alumni,PIE,Evening,Weekend,306.0,2.0,194,50.0,893.0,0.0,Sunny
54797,fun,industrialist,MM,Late Night,Weekday,646.0,2.0,253,450.0,63.0,0.0,Rainy
54798,hackathon,youtuber,ECE,Evening,Weekday,848.0,2.0,106,130.0,88.0,0.0,Sunny
54799,talk,political,ECE,Afternoon,Weekend,691.0,2.0,209,170.0,217.0,1.0,Sunny
54800,contest,official,ECM,Evening,Weekend,779.0,2.0,57,200.0,557.0,0.0,Sunny
54801,hackathon,industrialist,CE,Evening,Weekend,640.0,3.0,93,210.0,887.0,0.0,Cloudy
54802,seminar,faculty,EE,Evening,Weekday,877.0,4.0,184,50.0,138.0,1.0,Rainy
54803,talk,faculty,ECE,Morning,Weekend,36.0,4.0,63,250.0,2772.0,1.0,Sunny
54804,hackathon,alumni,EE,Evening,Weekday,765.0,6.0,218,150.0,227.0,0.0,Cloudy
54805,seminar,political,ME,Morning,Weekend,1.0,1.0,202,240.0,409.0,0.0,Sunny
54806,workshop,faculty,CE,Evening,Weekend,342.0,3.0,129,50.0,,1.0,Cloudy
54807,talk,faculty,ECM,Morning,Weekday,203.0,3.0,167,,1089.0,1.0,Sunny
54808,seminar,political,CE,Evening,Weekend,225.0,3.0,257,320.0,808.0,0.0,Stormy
54809,fun,faculty,ME,Morning,Weekend,0.0,4.0,242,200.0,695.0,0.0,Cloudy
54810,talk,official,CSE,Morning,Weekend,679.0,2.0,197,210.0,73.0,0.0,Rainy
54811,presentation,official,PIE,Evening,Weekend,18.0,5.0,169,180.0,202.0,0.0,Sunny
54812,fun,alumni,CSE,Evening,Weekend,313.0,5.0,173,360.0,2117.0,0.0,Sunny
54813,talk,official,MM,Evening,Weekday,579.0,3.0,156,200.0,2930.0,0.0,Rainy
54814,educational,political,MM,Evening,Weekend,257.0,2.0,189,150.0,949.0,0.0,Cloudy
54815,seminar,faculty,MM,Evening,Weekend,183.0,4.0,125,420.0,99.0,0.0,Cloudy
54816,hackathon,political,CSE,Morning,Weekend,346.0,5.0,218,470.0,72.0,0.0,Rainy
54817,contest,industrialist,ECM,Evening,Weekday,481.0,3.0,154,,363.0,0.0,Sunny
54818,contest,industrialist,CSE,Morning,Weekday,458.0,5.0,192,420.0,200.0,0.0,Cloudy
54819,presentation,youtuber,ME,Evening,Weekend,636.0,2.0,235,340.0,215.0,0.0,Sunny
54820,contest,political,ECM,Evening,Weekday,971.0,3.0,46,230.0,1202.0,0.0,Sunny
54821,seminar,industrialist,ME,Evening,Weekend,304.0,6.0,269,50.0,531.0,1.0,Sunny
54822,hackathon,youtuber,PIE,Evening,Weekday,498.0,1.0,488,250.0,708.0,0.0,Sunny
54823,seminar,industrialist,CSE,Evening,Weekend,419.0,5.0,266,180.0,489.0,0.0,Sunny
54824,seminar,faculty,CSE,Evening,Weekday,964.0,5.0,404,350.0,396.0,0.0,Sunny
54825,hackathon,political,MM,Evening,Weekend,280.0,3.0,138,250.0,991.0,0.0,Rainy
54826,educational,influencer,ECE,Evening,Weekday,52.0,3.0,40,215.0,98.0,0.0,Stormy
54827,sport,industrialist,MM,Evening,Weekend,705.0,3.0,440,350.0,1097.0,0.0,Sunny
54828,talk,official,MM,Morning,Weekday,241.0,5.0,359,180.0,231.0,0.0,Sunny
54829,sport,alumni,CSE,Late Night,Weekend,98.0,1.0,535,450.0,565.0,0.0,Stormy
54830,seminar,faculty,CSE,Morning,Weekend,306.0,2.0,362,200.0,578.0,0.0,Cloudy
54831,fun,industrialist,ECM,Evening,Weekend,817.0,1.0,141,250.0,140.0,0.0,Rainy
54832,workshop,professional,ECE,Morning,Weekday,996.0,2.0,633,410.0,390.0,0.0,Cloudy
54833,social service,official,PIE,Morning,Weekday,,5.0,334,180.0,231.0,0.0,Cloudy
54834,presentation,faculty,CSE,Afternoon,Weekday,,3.0,212,180.0,110.0,0.0,Cloudy
54835,social service,official,CE,Evening,Weekday,942.0,3.0,144,250.0,389.0,0.0,Cloudy
54836,hackathon,faculty,CSE,Evening,Weekday,813.0,2.0,380,400.0,674.0,0.0,Sunny
54837,talk,official,ECE,Afternoon,Weekend,498.0,1.0,143,450.0,823.0,0.0,Sunny
54838,social service,faculty,ECM,Evening,Weekend,968.0,1.0,475,150.0,161.0,0.0,Sunny
54839,seminar,faculty,CSE,Evening,Weekend,600.0,3.0,291,180.0,1115.0,0.0,Sunny
54840,seminar,alumni,CE,Afternoon,Weekend,635.0,3.0,584,50.0,588.0,1.0,Rainy
54841,social service,industrialist,ECM,Evening,Weekend,628.0,4.0,350,50.0,744.0,0.0,Sunny
54842,fun,influencer,CSE,Evening,Weekend,48.0,4.0,134,230.0,1142.0,0.0,Sunny
54843,fun,youtuber,PIE,Morning,Weekend,57.0,2.0,161,220.0,772.0,0.0,Stormy
54844,others,faculty,ECE,Afternoon,Weekday,222.0,3.0,92,100.0,208.0,0.0,Sunny
54845,presentation,alumni,EE,Morning,Weekday,269.0,4.0,191,350.0,379.0,0.0,Cloudy
54846,gaming,alumni,EE,Morning,Weekday,413.0,3.0,228,420.0,1923.0,0.0,Rainy
54847,others,alumni,ECE,Late Night,Weekday,498.0,2.0,424,210.0,53.0,0.0,Rainy
54848,hackathon,faculty,CE,Evening,Weekday,971.0,2.0,269,100.0,54.0,0.0,Cloudy
54849,contest,professional,EE,Evening,Weekend,187.0,3.0,257,225.0,2246.0,0.0,Sunny
54850,workshop,faculty,MM,Evening,Weekend,905.0,2.0,62,360.0,523.0,0.0,Sunny
54851,gaming,professional,ECE,Late Night,Weekend,527.0,3.0,154,,252.0,0.0,Sunny
54852,presentation,professional,EE,Evening,Weekend,728.0,5.0,483,,1075.0,0.0,Sunny
54853,talk,official,CSE,Morning,Weekday,488.0,1.0,78,200.0,1698.0,0.0,Sunny
54854,sport,political,ECE,Late Night,Weekend,780.0,3.0,351,160.0,241.0,0.0,Rainy
54855,gaming,official,ECM,Evening,Weekend,792.0,3.0,103,400.0,301.0,0.0,Cloudy
54856,sport,influencer,PIE,Late Night,Weekend,863.0,3.0,1051,120.0,668.0,0.0,Cloudy
54857,contest,professional,CE,Evening,Weekend,,2.0,172,200.0,3328.0,1.0,Rainy
54858,seminar,official,CSE,Evening,Weekend,976.0,3.0,255,120.0,572.0,0.0,Cloudy
54859,presentation,industrialist,CSE,Afternoon,Weekend,449.0,3.0,207,360.0,,0.0,Stormy
54860,fun,professional,CSE,Morning,Weekday,217.0,4.0,255,415.0,926.0,0.0,Cloudy
54861,gaming,industrialist,ECM,Morning,Weekday,540.0,3.0,140,120.0,330.0,0.0,Sunny
54862,presentation,industrialist,CE,Evening,Weekend,387.0,5.0,633,210.0,1189.0,0.0,Sunny
54863,gaming,industrialist,ECE,Afternoon,Weekend,61.0,4.0,440,250.0,494.0,0.0,Sunny
54864,fun,official,PIE,Morning,Weekday,657.0,3.0,391,250.0,1406.0,0.0,Sunny
54865,talk,industrialist,ME,Evening,Weekend,771.0,3.0,145,50.0,,0.0,Sunny
54866,workshop,faculty,CSE,Morning,Weekend,646.0,4.0,306,400.0,248.0,0.0,Sunny
54867,educational,professional,EE,Evening,Weekend,732.0,2.0,482,470.0,66.0,0.0,Cloudy
54868,hackathon,professional,ECE,Evening,Weekend,577.0,4.0,276,160.0,494.0,0.0,Rainy
54869,social service,official,CE,Evening,Weekend,736.0,7.0,374,360.0,563.0,0.0,Cloudy
54870,fun,professional,EE,Evening,Weekend,520.0,3.0,128,310.0,768.0,0.0,Cloudy
54871,fun,influencer,ECM,Evening,Weekend,185.0,3.0,83,115.0,666.0,0.0,Cloudy
54872,social service,professional,ECE,Evening,Weekend,675.0,4.0,242,215.0,237.0,0.0,Rainy
54873,others,alumni,ME,Evening,Weekend,146.0,6.0,159,200.0,2344.0,0.0,Cloudy
54874,social service,alumni,ECE,Late Night,Weekday,846.0,2.0,298,120.0,100.0,0.0,Sunny
54875,seminar,official,CSE,Evening,Weekend,158.0,3.0,499,500.0,288.0,0.0,Sunny
54876,fun,influencer,CSE,Evening,Weekday,760.0,7.0,341,315.0,264.0,0.0,Sunny
54877,seminar,faculty,CSE,Morning,Weekend,869.0,5.0,50,360.0,,0.0,Sunny
54878,seminar,faculty,ECE,Evening,Weekday,744.0,4.0,70,400.0,340.0,0.0,Rainy
54879,hackathon,industrialist,MM,Evening,Weekend,196.0,5.0,113,50.0,318.0,0.0,Sunny
54880,educational,professional,CSE,Morning,Weekend,755.0,3.0,55,510.0,518.0,0.0,Cloudy
54881,educational,faculty,ECE,Evening,Weekend,513.0,3.0,133,180.0,437.0,0.0,Cloudy
54882,workshop,alumni,PIE,Evening,Weekend,853.0,6.0,141,420.0,365.0,0.0,Sunny
54883,hackathon,youtuber,MM,Evening,Weekday,548.0,3.0,361,170.0,649.0,0.0,Cloudy
54884,social service,alumni,PIE,Morning,Weekday,229.0,3.0,110,210.0,84.0,0.0,Cloudy
54885,social service,faculty,CE,Morning,Weekday,734.0,3.0,399,360.0,1051.0,0.0,Rainy
54886,talk,political,ME,Afternoon,Weekend,87.0,2.0,136,120.0,421.0,0.0,Sunny
54887,workshop,influencer,ECM,Morning,Weekend,657.0,5.0,491,320.0,668.0,0.0,Sunny
54888,seminar,industrialist,CSE,Late Night,Weekend,756.0,1.0,97,300.0,226.0,0.0,Rainy
54889,seminar,faculty,ECE,Evening,Weekday,19.0,8.0,167,350.0,198.0,0.0,Sunny
54890,contest,alumni,ME,Evening,Weekday,140.0,6.0,218,200.0,520.0,0.0,Sunny
54891,hackathon,industrialist,MM,Evening,Weekend,691.0,2.0,373,180.0,664.0,0.0,Sunny
54892,sport,professional,CSE,Evening,Weekend,825.0,3.0,162,165.0,1102.0,0.0,Cloudy
54893,gaming,youtuber,CE,Evening,Weekend,598.0,1.0,288,250.0,397.0,0.0,Rainy
54894,gaming,professional,ECE,Evening,Weekday,127.0,2.0,88,165.0,217.0,0.0,Sunny
54895,seminar,professional,MM,Morning,Weekend,990.0,2.0,585,230.0,732.0,0.0,Sunny
54896,hackathon,influencer,CSE,Late Night,Weekday,51.0,7.0,173,410.0,90.0,0.0,Sunny
54897,sport,official,CSE,Evening,Weekday,322.0,4.0,231,180.0,1489.0,0.0,Cloudy
54898,talk,industrialist,CSE,Evening,Weekend,555.0,3.0,441,150.0,515.0,1.0,Cloudy
54899,contest,alumni,CSE,Evening,Weekend,984.0,3.0,237,250.0,79.0,0.0,Sunny
54900,others,youtuber,ME,Evening,Weekday,22.0,2.0,840,220.0,461.0,0.0,Cloudy
54901,presentation,alumni,CE,Morning,Weekday,221.0,6.0,102,300.0,106.0,0.0,Cloudy
54902,contest,official,ME,Evening,Weekend,647.0,4.0,109,400.0,733.0,1.0,Cloudy
54903,talk,alumni,ECM,Evening,Weekday,399.0,,146,250.0,729.0,0.0,Stormy
54904,workshop,alumni,EE,Morning,Weekend,818.0,3.0,102,400.0,47.0,0.0,Stormy
54905,hackathon,influencer,ECE,Evening,Weekend,82.0,2.0,126,200.0,327.0,0.0,Sunny
54906,contest,professional,EE,Morning,Weekend,357.0,1.0,216,265.0,449.0,0.0,Sunny
54907,educational,influencer,CE,Evening,Weekend,721.0,2.0,405,165.0,738.0,0.0,Cloudy
54908,seminar,industrialist,ECE,Evening,Weekend,180.0,3.0,138,200.0,2497.0,0.0,Cloudy
54909,gaming,influencer,CSE,Evening,Weekend,693.0,2.0,237,375.0,322.0,0.0,Cloudy
54910,educational,faculty,ME,Evening,Weekday,318.0,3.0,350,500.0,150.0,0.0,Sunny
54911,educational,faculty,CSE,Evening,Weekday,689.0,2.0,153,500.0,173.0,0.0,Cloudy
54912,others,professional,CSE,Late Night,Weekday,678.0,4.0,133,70.0,1596.0,0.0,Sunny
54913,others,professional,MM,Evening,Weekday,,6.0,684,225.0,874.0,0.0,Sunny
54914,talk,official,CSE,Late Night,Weekday,419.0,4.0,74,420.0,,0.0,Sunny
54915,contest,professional,CSE,Morning,Weekday,347.0,1.0,196,360.0,2870.0,0.0,Sunny
54916,workshop,industrialist,PIE,Afternoon,Weekend,78.0,2.0,75,420.0,737.0,0.0,Cloudy
54917,hackathon,influencer,CSE,Evening,Weekday,599.0,3.0,143,435.0,193.0,0.0,Sunny
54918,talk,industrialist,CSE,Morning,Weekend,218.0,3.0,127,50.0,220.0,0.0,Cloudy
54919,educational,industrialist,ECM,Evening,Weekday,510.0,2.0,286,50.0,256.0,0.0,Cloudy
54920,talk,faculty,ECE,Evening,Weekend,535.0,6.0,185,300.0,366.0,0.0,Sunny
54921,talk,alumni,CSE,Morning,Weekend,279.0,3.0,162,360.0,1341.0,0.0,Cloudy
54922,fun,influencer,ECE,Evening,Weekday,221.0,5.0,378,320.0,,1.0,Sunny
54923,contest,alumni,CSE,Evening,Weekend,275.0,2.0,245,,1566.0,0.0,Sunny
54924,seminar,professional,PIE,Morning,Weekend,549.0,3.0,236,110.0,684.0,0.0,Sunny
54925,sport,faculty,ME,Afternoon,Weekday,387.0,5.0,144,200.0,895.0,0.0,Cloudy
54926,seminar,official,PIE,Evening,Weekend,384.0,3.0,149,200.0,1993.0,0.0,Cloudy
54927,hackathon,faculty,MM,Afternoon,Weekend,247.0,3.0,943,360.0,,0.0,Rainy
54928,talk,official,PIE,Evening,Weekend,675.0,4.0,50,150.0,105.0,1.0,Sunny
54929,sport,industrialist,CSE,Evening,Weekend,622.0,2.0,277,450.0,723.0,0.0,Cloudy
54930,hackathon,faculty,CE,Morning,Weekday,269.0,5.0,116,200.0,283.0,0.0,Rainy
54931,gaming,professional,ECE,Evening,Weekend,105.0,2.0,211,210.0,516.0,0.0,Sunny
54932,social service,official,ECE,Afternoon,Weekend,399.0,1.0,187,450.0,300.0,0.0,Sunny
54933,workshop,political,ECE,Morning,Weekday,63.0,3.0,163,100.0,442.0,0.0,Sunny
54934,educational,influencer,ME,Evening,Weekend,250.0,3.0,223,110.0,886.0,0.0,Rainy
54935,workshop,professional,CE,Morning,Weekend,71.0,4.0,141,160.0,777.0,0.0,Sunny
